Y,PF_win_team,Yds_win_team,Ply_win_team,Y/P_win_team,TO_win_team,FL_win_team,1stD_win_team,Cmp_win_team,Att_win_team,Yds_win_team,TD_win_team,Int_win_team,NY/A_win_team,1stD_win_team,Att_win_team,Yds_win_team,TD_win_team,Y/A_win_team,1stD_win_team,Pen_win_team,Yds_win_team,1stPy_win_team,#Dr_win_team,Sc%_win_team,TO%_win_team,Start_win_team,Time_win_team,Plays_win_team,Yds_win_team,Pts_win_team,PF_win_opp,Yds_win_opp,Ply_win_opp,Y/P_win_opp,TO_win_opp,FL_win_opp,1stD_win_opp,Cmp_win_opp,Att_win_opp,Yds_win_opp,TD_win_opp,Int_win_opp,NY/A_win_opp,1stD_win_opp,Att_win_opp,Yds_win_opp,TD_win_opp,Y/A_win_opp,1stD_win_opp,Pen_win_opp,Yds_win_opp,1stPy_win_opp,#Dr_win_opp,Sc%_win_opp,TO%_win_opp,Start_win_opp,Time_win_opp,Plays_win_opp,Yds_win_opp,Pts_win_opp,PF_lose_team,Yds_lose_team,Ply_lose_team,Y/P_lose_team,TO_lose_team,FL_lose_team,1stD_lose_team,Cmp_lose_team,Att_lose_team,Yds_lose_team,TD_lose_team,Int_lose_team,NY/A_lose_team,1stD_lose_team,Att_lose_team,Yds_lose_team,TD_lose_team,Y/A_lose_team,1stD_lose_team,Pen_lose_team,Yds_lose_team,1stPy_lose_team,#Dr_lose_team,Sc%_lose_team,TO%_lose_team,Start_lose_team,Time_lose_team,Plays_lose_team,Yds_lose_team,Pts_lose_team,PF_lose_opp,Yds_lose_opp,Ply_lose_opp,Y/P_lose_opp,TO_lose_opp,FL_lose_opp,1stD_lose_opp,Cmp_lose_opp,Att_lose_opp,Yds_lose_opp,TD_lose_opp,Int_lose_opp,NY/A_lose_opp,1stD_lose_opp,Att_lose_opp,Yds_lose_opp,TD_lose_opp,Y/A_lose_opp,1stD_lose_opp,Pen_lose_opp,Yds_lose_opp,1stPy_lose_opp,#Dr_lose_opp,Sc%_lose_opp,TO%_lose_opp,Start_lose_opp,Time_lose_opp,Plays_lose_opp,Yds_lose_opp,Pts_lose_opp
1,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,173,37.6,9.2,Own 31.2,3:01,6.46,32.9,2.03,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,82,681,23,169,34.9,14.8,Own 31.4,2:42,6.0,30.3,1.92,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,33,189,31.2,13.8,Own 30.2,2:41,5.77,30.5,1.63,279,4949,985,5.0,25,14,266,311,541,3119,17,11,5.4,162,407,1830,12,4.5,87,120,897,17,185,27.0,12.4,Own 32.3,2:30,5.5,26.6,1.44
1,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,182,34.6,13.2,Own 32.2,2:55,5.85,28.8,1.87,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,177,27.1,14.7,Own 28.1,2:29,5.6,28.0,1.58,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,90,712,24,196,35.7,16.8,Own 33.7,2:44,5.80,30.2,1.91,345,4835,982,4.9,36,17,279,336,573,3460,19,19,5.6,178,359,1375,16,3.8,77,106,927,24,188,29.8,16.5,Own 34.2,2:22,5.4,25.6,1.66
1,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,200,36.0,12.0,Own 35.2,2:30,5.54,28.0,1.92,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,112,969,29,194,20.6,18.0,Own 28.4,2:23,5.3,24.3,1.09,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,30,189,38.6,13.2,Own 32.9,2:49,5.70,29.3,2.03,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,112,920,20,190,27.9,19.5,Own 29.0,2:27,5.4,28.0,1.57
1,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,187,32.6,10.7,Own 32.4,2:45,5.67,26.7,1.60,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,197,17.8,18.3,Own 28.8,2:20,5.0,20.4,0.90,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,173,37.6,9.2,Own 31.2,3:01,6.46,32.9,2.03,351,5158,978,5.3,27,8,307,340,552,3506,23,19,6.0,188,394,1652,14,4.2,96,82,681,23,169,34.9,14.8,Own 31.4,2:42,6.0,30.3,1.92
1,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,171,42.7,9.4,Own 31.2,2:58,6.44,36.4,2.38,304,4979,997,5.0,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,181,28.7,16.6,Own 30.2,2:34,5.6,27.4,1.64,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4.0,86,79,685,24,169,36.1,10.7,Own 32.0,2:44,5.61,29.8,1.96,336,5463,1008,5.4,23,8,313,359,551,3490,17,15,6.0,178,427,1973,17,4.6,116,99,809,19,165,36.4,12.7,Own 30.3,3:01,6.3,33.1,1.92
0,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,187,32.6,10.7,Own 32.4,2:45,5.67,26.7,1.60,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,197,17.8,18.3,Own 28.8,2:20,5.0,20.4,0.90,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,200,36.0,12.0,Own 35.2,2:30,5.54,28.0,1.92,241,4754,1009,4.7,38,23,272,333,563,3094,18,15,5.0,160,390,1660,5,4.3,83,112,969,29,194,20.6,18.0,Own 28.4,2:23,5.3,24.3,1.09
1,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,171,42.7,9.4,Own 31.2,2:58,6.44,36.4,2.38,304,4979,997,5.0,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,181,28.7,16.6,Own 30.2,2:34,5.6,27.4,1.64,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,182,34.6,13.2,Own 32.2,2:55,5.85,28.8,1.87,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,177,27.1,14.7,Own 28.1,2:29,5.6,28.0,1.58
1,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,187,32.6,10.7,Own 32.4,2:45,5.67,26.7,1.60,196,4044,963,4.2,38,7,236,259,510,2490,10,31,4.5,131,410,1554,8,3.8,79,93,749,26,197,17.8,18.3,Own 28.8,2:20,5.0,20.4,0.90,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,171,42.7,9.4,Own 31.2,2:58,6.44,36.4,2.38,304,4979,997,5.0,31,10,319,346,570,3526,21,21,5.8,189,384,1453,14,3.8,96,103,787,34,181,28.7,16.6,Own 30.2,2:34,5.6,27.4,1.64
0,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,188,39.4,9.6,Own 34.1,2:48,5.59,29.4,2.07,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,188,29.8,16.0,Own 29.2,2:19,5.1,26.0,1.53,391,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,217,31.8,16.6,Own 35.0,2:16,4.83,22.7,1.60,281,4341,1026,4.2,41,17,248,296,531,2805,19,24,4.9,144,448,1536,6,3.4,78,106,935,26,218,24.3,16.5,Own 31.2,2:13,4.8,19.9,1.19
1,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,195,30.8,14.9,Own 31.7,2:33,5.36,26.3,1.50,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4.0,83,111,1011,30,190,26.3,12.6,Own 30.7,2:33,5.4,24.7,1.40,289,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,203,25.1,13.8,Own 30.4,2:35,5.37,25.2,1.31,260,4056,937,4.3,25,12,228,239,492,2631,18,13,5.0,127,413,1425,7,3.5,68,88,763,33,197,23.4,11.2,Own 30.5,2:15,4.9,20.6,1.21
1,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5.0,127,88,699,22,192,38.0,15.6,Own 32.3,2:35,5.34,30.2,2.18,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,196,29.6,15.3,Own 32.2,2:23,5.5,26.0,1.46,404,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,185,36.2,13.5,Own 32.2,2:29,5.66,30.4,2.06,327,5239,1069,4.9,28,12,304,343,573,3480,24,16,5.7,183,456,1759,9,3.9,93,105,825,28,188,30.9,14.4,Own 30.6,2:42,5.9,27.7,1.63
1,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,177,46.3,10.2,Own 31.8,2:51,6.09,33.2,2.41,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,176,30.1,14.8,Own 29.9,2:41,5.3,27.2,1.74,381,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,183,36.6,12.0,Own 30.5,2:59,5.90,30.6,1.95,301,4433,910,4.9,20,11,241,265,495,2828,17,9,5.3,141,379,1605,11,4.2,77,137,1031,23,185,28.6,10.3,Own 31.1,2:16,5.1,23.8,1.46
0,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,195,30.8,14.9,Own 31.7,2:33,5.36,26.3,1.50,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4.0,83,111,1011,30,190,26.3,12.6,Own 30.7,2:33,5.4,24.7,1.40,447,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,197,41.1,16.8,Own 34.1,2:36,5.56,27.6,2.09,328,5052,964,5.2,46,22,272,296,510,3072,23,24,5.6,164,412,1980,9,4.8,92,114,882,16,194,26.3,22.2,Own 32.7,2:20,5.1,26.0,1.45
1,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,204,27.9,11.3,Own 33.3,2:29,5.27,24.6,1.47,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,200,23.0,19.5,Own 30.6,2:23,5.5,23.5,1.11,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,188,39.4,9.6,Own 34.1,2:48,5.59,29.4,2.07,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,188,29.8,16.0,Own 29.2,2:19,5.1,26.0,1.53
0,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,177,46.3,10.2,Own 31.8,2:51,6.09,33.2,2.41,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,176,30.1,14.8,Own 29.9,2:41,5.3,27.2,1.74,484,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,188,38.3,8.5,Own 32.3,2:31,5.44,31.3,2.34,332,5707,1054,5.4,37,12,322,332,565,3363,19,25,5.6,184,453,2344,18,5.2,120,95,781,18,190,29.5,17.4,Own 30.0,2:36,5.7,30.0,1.66
1,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,187,34.2,10.2,Own 32.5,2:25,5.20,26.9,1.88,287,5307,1058,5.0,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,187,27.8,13.4,Own 30.2,2:43,5.8,28.1,1.48,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5.0,127,88,699,22,192,38.0,15.6,Own 32.3,2:35,5.34,30.2,2.18,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,196,29.6,15.3,Own 32.2,2:23,5.5,26.0,1.46
1,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,204,27.9,11.3,Own 33.3,2:29,5.27,24.6,1.47,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,200,23.0,19.5,Own 30.6,2:23,5.5,23.5,1.11,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,177,46.3,10.2,Own 31.8,2:51,6.09,33.2,2.41,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,176,30.1,14.8,Own 29.9,2:41,5.3,27.2,1.74
0,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,195,30.8,14.9,Own 31.7,2:33,5.36,26.3,1.50,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4.0,83,111,1011,30,190,26.3,12.6,Own 30.7,2:33,5.4,24.7,1.40,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,187,34.2,10.2,Own 32.5,2:25,5.20,26.9,1.88,287,5307,1058,5.0,26,13,306,337,559,3236,17,13,5.4,171,461,2071,13,4.5,116,129,1105,19,187,27.8,13.4,Own 30.2,2:43,5.8,28.1,1.48
1,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,204,27.9,11.3,Own 33.3,2:29,5.27,24.6,1.47,238,4666,1060,4.4,41,12,293,328,618,3232,11,29,4.9,177,401,1434,10,3.6,91,107,845,25,200,23.0,19.5,Own 30.6,2:23,5.5,23.5,1.11,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,195,30.8,14.9,Own 31.7,2:33,5.36,26.3,1.50,304,4725,996,4.7,26,10,274,299,522,3003,19,16,5.3,161,434,1722,10,4.0,83,111,1011,30,190,26.3,12.6,Own 30.7,2:33,5.4,24.7,1.40
0,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,175,30.3,20.6,Own 26.0,2:54,5.91,33.6,1.69,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6.0,172,480,2179,13,4.5,118,109,827,21,181,37.6,7.7,Own 32.4,2:37,5.8,29.5,1.94,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,193,32.6,14.0,Own 29.7,2:25,5.49,29.2,1.81,373,5621,1047,5.4,35,12,311,340,559,3590,24,23,6.0,191,452,2031,17,4.5,102,91,748,18,193,35.2,18.1,Own 32.2,2:35,5.6,29.1,1.91
0,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,174,33.3,8.6,Own 30.4,2:59,5.89,31.2,1.78,261,4878,966,5.0,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,178,25.3,16.9,Own 29.5,2:35,5.5,27.3,1.41,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,179,40.8,8.9,Own 33.1,2:49,5.71,30.9,2.41,313,5360,991,5.4,33,10,320,372,607,4053,19,23,6.4,200,355,1307,15,3.7,79,109,940,41,183,29.5,17.5,Own 29.2,2:30,5.6,29.2,1.63
1,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,175,46.3,9.7,Own 31.0,2:38,5.69,36.9,2.78,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,178,35.4,18.5,Own 30.7,2:49,6.0,33.1,1.92,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,191,36.1,14.7,Own 29.0,2:44,5.78,33.1,1.92,304,4459,918,4.9,20,8,235,272,484,2947,17,12,5.6,130,396,1512,16,3.8,83,120,1062,22,192,28.1,9.9,Own 32.4,2:17,4.9,23.1,1.53
0,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,167,38.9,12.0,Own 27.3,2:54,6.03,37.6,2.29,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,166,41.6,13.3,Own 31.8,2:55,6.3,35.3,2.33,424,6357,1053,6.0,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,182,37.9,15.4,Own 28.6,2:41,5.94,34.9,2.13,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,181,34.3,7.7,Own 31.7,2:37,5.5,30.5,2.02
1,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,179,35.8,11.7,Own 33.4,3:02,5.85,28.9,1.88,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,174,25.9,17.2,Own 28.3,2:23,5.2,23.7,1.28,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,174,33.3,8.6,Own 30.4,2:59,5.89,31.2,1.78,261,4878,966,5.0,33,14,282,289,497,3312,21,19,6.2,169,432,1566,8,3.6,87,86,720,26,178,25.3,16.9,Own 29.5,2:35,5.5,27.3,1.41
1,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,184,28.8,15.8,Own 31.1,2:33,5.39,27.6,1.63,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,185,29.7,16.8,Own 29.6,2:40,5.5,28.1,1.74,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,175,30.3,20.6,Own 26.0,2:54,5.91,33.6,1.69,392,5353,1006,5.3,15,9,311,292,492,3174,24,6,6.0,172,480,2179,13,4.5,118,109,827,21,181,37.6,7.7,Own 32.4,2:37,5.8,29.5,1.94
1,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,192,35.9,10.9,Own 31.1,2:24,5.17,29.2,1.95,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,183,25.1,13.1,Own 29.8,2:47,5.8,28.0,1.39,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,167,38.9,12.0,Own 27.3,2:54,6.03,37.6,2.29,395,5902,1018,5.8,22,11,350,338,544,3896,30,11,6.7,220,435,2006,15,4.6,110,110,974,20,166,41.6,13.3,Own 31.8,2:55,6.3,35.3,2.33
1,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,178,42.1,14.6,Own 31.4,2:49,6.01,32.1,2.25,260,4972,988,5.0,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,175,24.0,20.0,Own 30.8,2:37,5.8,28.4,1.34,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,175,46.3,9.7,Own 31.0,2:38,5.69,36.9,2.78,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,178,35.4,18.5,Own 30.7,2:49,6.0,33.1,1.92
1,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,192,35.9,10.9,Own 31.1,2:24,5.17,29.2,1.95,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,183,25.1,13.1,Own 29.8,2:47,5.8,28.0,1.39,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,184,28.8,15.8,Own 31.1,2:33,5.39,27.6,1.63,337,5207,999,5.2,32,13,310,328,517,3526,19,19,6.2,183,434,1681,20,3.9,107,129,930,20,185,29.7,16.8,Own 29.6,2:40,5.5,28.1,1.74
0,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,178,42.1,14.6,Own 31.4,2:49,6.01,32.1,2.25,260,4972,988,5.0,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,175,24.0,20.0,Own 30.8,2:37,5.8,28.4,1.34,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4.0,134,99,835,28,179,35.8,11.7,Own 33.4,3:02,5.85,28.9,1.88,251,4134,882,4.7,32,13,248,269,484,2835,14,19,5.4,146,357,1299,8,3.6,79,104,875,23,174,25.9,17.2,Own 28.3,2:23,5.2,23.7,1.28
1,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,178,42.1,14.6,Own 31.4,2:49,6.01,32.1,2.25,260,4972,988,5.0,36,16,290,315,538,3400,18,20,5.8,177,405,1572,9,3.9,83,118,1014,30,175,24.0,20.0,Own 30.8,2:37,5.8,28.4,1.34,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,192,35.9,10.9,Own 31.1,2:24,5.17,29.2,1.95,260,5115,1039,4.9,28,11,299,334,550,3212,16,17,5.4,165,442,1903,13,4.3,101,119,1001,33,183,25.1,13.1,Own 29.8,2:47,5.8,28.0,1.39
0,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,192,29.7,13.0,Own 30.0,2:39,5.51,27.5,1.72,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,196,26.5,13.8,Own 31.7,2:20,5.2,24.3,1.41,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,190,27.4,11.6,Own 29.6,2:38,5.33,24.8,1.45,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,184,27.7,15.2,Own 31.4,2:35,5.3,24.2,1.38
1,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,184,34.8,13.0,Own 30.0,2:38,5.74,30.6,2.00,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,182,33.0,9.3,Own 29.0,2:37,5.6,29.0,1.78,361,5149,1021,5.0,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,193,32.1,8.3,Own 34.3,2:38,5.45,26.7,1.77,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,185,24.9,14.1,Own 26.6,2:29,5.4,25.1,1.31
0,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,190,35.8,12.6,Own 33.0,2:36,5.25,26.1,1.96,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,187,25.1,19.8,Own 30.6,2:30,5.4,24.2,1.27,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,201,37.8,11.4,Own 33.8,2:29,5.46,28.7,1.95,314,5240,1049,5.0,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,200,26.5,17.0,Own 28.6,2:26,5.4,26.1,1.44
0,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,183,36.1,10.9,Own 33.2,2:46,5.41,28.1,2.00,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,181,27.1,14.9,Own 30.7,2:35,5.7,25.0,1.36,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,179,41.9,11.2,Own 34.3,2:45,5.87,32.0,2.31,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,179,34.6,23.5,Own 30.6,2:36,5.6,30.2,1.87
1,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,185,38.9,8.1,Own 31.6,2:35,5.65,31.9,2.34,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,187,30.5,12.8,Own 29.4,2:40,5.8,27.0,1.41,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,192,29.7,13.0,Own 30.0,2:39,5.51,27.5,1.72,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,196,26.5,13.8,Own 31.7,2:20,5.2,24.3,1.41
1,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,186,36.0,8.1,Own 31.8,2:49,5.71,30.9,2.01,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4.0,82,139,989,30,176,25.0,18.2,Own 27.9,2:29,5.7,28.3,1.43,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,184,34.8,13.0,Own 30.0,2:38,5.74,30.6,2.00,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,182,33.0,9.3,Own 29.0,2:37,5.6,29.0,1.78
0,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,183,36.1,10.9,Own 33.2,2:46,5.41,28.1,2.00,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,181,27.1,14.9,Own 30.7,2:35,5.7,25.0,1.36,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,165,43.6,9.1,Own 31.2,2:57,6.22,35.1,2.50,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,167,26.9,18.0,Own 30.4,2:50,5.9,29.4,1.43
